query sequence id	hit m5nr id (md5sum)	percentage identity	alignment length,	number of mismatches	number of gap openings	query start	query end	hit start	hit end	e-value	bit score	semicolon separated list of annotations
mgm4584866.3|NODE_75733_length_213_cov_13.624413_1_233_+	012668356714b3e035dc9c3d8e09cb12	100.00	77			1	77	254	330	3.8e-38	156.0	SS02438;SS08543
mgm4584866.3|NODE_81774_length_325_cov_12.501538_1_345_+	012668356714b3e035dc9c3d8e09cb12	100.00	88			26	113	3	90	1.2e-43	174.0	SS02438;SS08543
mgm4584866.3|NODE_108818_length_113_cov_23.486725_1_133_+	012861f7be2aa2cf4205913bdc204cc6	100.00	44			1	44	17	60	9.5e-18	88.0	SS10928;SS09216
mgm4584866.3|NODE_39775_length_86_cov_12.779070_1_106_-	012a19956b77b0be1ce6f460d312513d	82.35	34	6		1	34	124	157	1.3e-08	58.0	SS03594;SS13518
mgm4584866.3|NODE_137552_length_773_cov_13.608021_1_274_+	0130d0f1bb5d213bae6b938393625f1d	100.00	82			2	83	125	206	4.4e-41	166.0	SS04848
mgm4584866.3|NODE_123243_length_696_cov_13.446839_1_716_-	013ef88194530a43f413f2124757be24	100.00	238			1	238	276	513	4.5e-130	461.0	SS14855;SS03596;SS10177;SS12031
mgm4584866.3|NODE_148591_length_59_cov_1.000000_1_79_-	013ef88194530a43f413f2124757be24	91.67	24	2		2	25	568	591	6.5e-04	42.0	SS14855;SS03596;SS10177;SS12031
mgm4584866.3|NODE_14474_length_178_cov_12.191011_13_198_-	01434020fabb0496f7eb6606b95e24d6	100.00	60			1	60	348	407	1.8e-27	120.0	SS00739;SS00790
mgm4584866.3|NODE_45259_length_833_cov_12.858343_1_614_-	01434020fabb0496f7eb6606b95e24d6	100.00	199			1	199	2	200	5.8e-111	398.0	SS00739;SS00790
mgm4584866.3|NODE_4797_length_226_cov_13.451327_1_246_-	01434020fabb0496f7eb6606b95e24d6	100.00	81			1	81	222	302	1.1e-39	161.0	SS00739;SS00790
mgm4584866.3|NODE_70653_length_92_cov_11.619565_1_112_-	01434020fabb0496f7eb6606b95e24d6	100.00	37			1	37	301	337	2.7e-13	73.0	SS00739;SS00790
mgm4584866.3|NODE_114973_length_430_cov_15.832558_1_450_+	014d96dbfd57ff3878deb7770563f2ce	100.00	136			13	148	4	139	5.0e-74	275.0	SS10936
mgm4584866.3|NODE_116786_length_108_cov_20.722221_1_128_-	014d96dbfd57ff3878deb7770563f2ce	97.30	37	1		4	40	194	230	1.4e-14	78.0	SS10936
mgm4584866.3|NODE_107641_length_2353_cov_13.693157_981_2373_+	015a58d4c8ccc1eb554a64fc093b64da	100.00	463			1	463	2	464	2.0e-270	927.0	SS11545
mgm4584866.3|NODE_130799_length_809_cov_14.013597_1_167_+	015a58d4c8ccc1eb554a64fc093b64da	100.00	43			1	43	466	508	5.5e-16	82.0	SS11545
mgm4584866.3|NODE_129001_length_724_cov_13.247237_1_744_-	015d00c9b7f7f2897a9ebd700c9a9d69	100.00	228			19	246	1	228	6.6e-127	451.0	SS11440
mgm4584866.3|NODE_193080_length_901_cov_13.672586_1_314_-	015dfc852d923340eecde1718bdca6be	64.65	99	35		5	103	9	107	3.7e-34	143.0	SS02450;SS03291
mgm4584866.3|NODE_123203_length_607_cov_14.062603_1_627_+	0169534805c61200b386e764618651b1	100.00	208			1	208	39	246	3.8e-110	395.0	SS07155
mgm4584866.3|NODE_131011_length_309_cov_14.035599_202_329_+	0169534805c61200b386e764618651b1	100.00	41			1	41	2	42	1.1e-14	78.0	SS07155
mgm4584866.3|NODE_143038_length_704_cov_13.021307_1_724_+	0169534805c61200b386e764618651b1	100.00	207			1	207	255	461	3.4e-111	398.0	SS07155
mgm4584866.3|NODE_129881_length_91_cov_14.989011_1_111_+	017a2212cbed0b1ce1d9da34a04bb5fe	100.00	36			1	36	646	681	1.4e-12	71.0	SS11209
mgm4584866.3|NODE_122306_length_796_cov_13.125628_1_816_+	018005f1617661adec389e5fa020b2db	100.00	271			1	271	823	1093	1.9e-160	562.0	SS08615
mgm4584866.3|NODE_140995_length_4030_cov_13.871712_2749_3231_+	01810fdaf7e82a4eab1431799e66d066	98.74	159	2		1	159	2	160	4.2e-86	315.0	SS07658
mgm4584866.3|NODE_46776_length_1030_cov_13.110680_1_1050_+	018858837fff1df9b6ffeda879a21204	95.83	168	7		54	221	105	272	3.7e-89	325.0	SS10694;SS05521
mgm4584866.3|NODE_76719_length_360_cov_13.069445_1_380_+	018858837fff1df9b6ffeda879a21204	100.00	55			72	126	2	56	1.5e-24	111.0	SS10694;SS05521
mgm4584866.3|NODE_196734_length_148_cov_12.952703_1_168_+	018e598dce926bf36d4e2a3090611761	100.00	32			1	32	197	228	1.8e-10	64.0	SS10458;SS06465;SS09522;SS09549
mgm4584866.3|NODE_19532_length_242_cov_12.342976_1_262_+	019602654b30e90de0d1f1487fbe60d1	70.27	37	11		49	85	295	331	8.8e-08	55.0	SS11869
mgm4584866.3|NODE_144563_length_1530_cov_13.366667_1_923_-	0199bf107f41e84fee1408e692d9e630	100.00	306			1	306	2	307	3.2e-173	605.0	SS04477
mgm4584866.3|NODE_128686_length_239_cov_12.435146_1_173_+	019a77e8b1eea5f999d997f289aabb89	100.00	56			1	56	647	702	1.2e-26	118.0	SS15065;SS14809
mgm4584866.3|NODE_142451_length_768_cov_13.287761_588_788_-	01a32f1f1837d87cb756303f3d745f54	100.00	65			1	65	237	301	1.6e-30	130.0	SS03525;SS01203;SS02275;SS14882;SS02112;SS14157
mgm4584866.3|NODE_161618_length_1495_cov_13.556521_1_1515_+	01a4e8bb112494fc4627ebe8685a4c51	100.00	181			1	181	506	686	1.4e-105	380.0	SS13931
mgm4584866.3|NODE_172108_length_892_cov_13.024664_1_767_+	01a4e8bb112494fc4627ebe8685a4c51	100.00	254			1	254	1074	1327	2.3e-146	515.0	SS13931
mgm4584866.3|NODE_175842_length_358_cov_13.910615_1_378_+	01a4e8bb112494fc4627ebe8685a4c51	100.00	115			1	115	382	496	8.9e-61	231.0	SS13931
mgm4584866.3|NODE_176418_length_1034_cov_13.325919_175_1054_+	01a4e8bb112494fc4627ebe8685a4c51	100.00	271			11	281	4	274	6.2e-155	544.0	SS13931
mgm4584866.3|NODE_176761_length_100_cov_12.670000_1_120_+	01a4e8bb112494fc4627ebe8685a4c51	100.00	39			1	39	312	350	1.1e-14	78.0	SS13931
mgm4584866.3|NODE_192508_length_60_cov_1.000000_1_80_+	01a4e8bb112494fc4627ebe8685a4c51	100.00	74			1	74	1005	1078	5.6e-37	152.0	SS13931
mgm4584866.3|NODE_205850_length_101_cov_14.623762_1_121_+	01a4e8bb112494fc4627ebe8685a4c51	100.00	40			1	40	345	384	1.1e-14	78.0	SS13931
mgm4584866.3|NODE_130890_length_5681_cov_13.700581_1_107_-	01a569f23e16287e461701311aac0590	100.00	34			1	34	2	35	1.8e-12	70.0	SS10297
mgm4584866.3|NODE_129679_length_1751_cov_13.223301_88_594_-	01b386065c3f2d61e5463a7369bbc6c7	100.00	167			1	167	2	168	1.1e-88	324.0	SS02311;SS13529
mgm4584866.3|NODE_20402_length_129_cov_12.558140_1_149_-	01b4240d410ac4ce8da1d277f554a6d2	100.00	49			1	49	246	294	1.5e-20	97.0	SS04540;SS02650
mgm4584866.3|NODE_22520_length_650_cov_13.024615_58_670_-	01b4240d410ac4ce8da1d277f554a6d2	100.00	203			1	203	302	504	6.9e-116	414.0	SS04540;SS02650
mgm4584866.3|NODE_39478_length_179_cov_12.932961_1_112_-	01b4240d410ac4ce8da1d277f554a6d2	100.00	36			1	36	12	47	2.1e-13	74.0	SS04540;SS02650
mgm4584866.3|NODE_41318_length_51_cov_12.568627_1_71_-	01b4240d410ac4ce8da1d277f554a6d2	100.00	23			1	23	229	251	2.6e-05	47.0	SS04540;SS02650
mgm4584866.3|NODE_56566_length_314_cov_12.515924_1_334_-	01b4240d410ac4ce8da1d277f554a6d2	100.00	111			1	111	101	211	1.7e-55	213.0	SS04540;SS02650
mgm4584866.3|NODE_85109_length_141_cov_13.510638_1_161_-	01b4240d410ac4ce8da1d277f554a6d2	100.00	43			10	52	64	106	1.9e-18	90.0	SS04540;SS02650
mgm4584866.3|NODE_21369_length_123_cov_12.593496_1_143_+	01b6236a9f5ca9158b90e8b1d40b9405	93.62	47	3		1	47	89	135	2.5e-18	90.0	SS10798;SS06016;SS08188
mgm4584866.3|NODE_24161_length_291_cov_12.697595_1_246_+	01b6236a9f5ca9158b90e8b1d40b9405	88.61	79	9		1	79	394	472	2.5e-35	146.0	SS10798;SS06016;SS08188
mgm4584866.3|NODE_147283_length_65_cov_1.000000_1_85_-	01cb88cae873da3ce437af8f533be637	100.00	27			1	27	213	239	2.6e-07	53.0	SS14931;SS06140;SS01797
mgm4584866.3|NODE_28047_length_234_cov_13.256411_1_254_-	01d0987abce6a35e2eb8382f9a3bcc30	69.39	49	15		1	49	194	242	9.1e-12	68.0	SS05983
mgm4584866.3|NODE_168624_length_443_cov_12.514672_1_463_+	01d909abe17619f6992b470c0601e586	100.00	147			1	147	163	309	1.6e-83	307.0	SS04124;SS06694
mgm4584866.3|NODE_174572_length_533_cov_13.193246_242_553_+	01d909abe17619f6992b470c0601e586	100.00	86			17	102	1	86	7.7e-43	171.0	SS04124;SS06694
mgm4584866.3|NODE_215172_length_114_cov_14.859649_1_134_+	01d909abe17619f6992b470c0601e586	100.00	44			1	44	107	150	6.3e-17	85.0	SS04124;SS06694
mgm4584866.3|NODE_225985_length_59_cov_1.000000_1_79_+	01d909abe17619f6992b470c0601e586	88.46	26	3		1	26	76	101	5.0e-04	42.0	SS04124;SS06694
mgm4584866.3|NODE_138548_length_1657_cov_13.483404_1_523_-	01dc05a694fbf10399eb57385247d798	100.00	173			1	173	2	174	2.6e-92	336.0	SS06969
mgm4584866.3|NODE_222833_length_55_cov_1.000000_1_75_-	01de445bb5672871329243a5e174bb21	100.00	159			164	322	2	160	9.4e-86	314.0	SS03787;SS06260;SS12634;SS13838;SS13919
mgm4584866.3|NODE_72040_length_57_cov_22.368422_1_77_+	01e12660fed1b960cf6263de0aff25a1	96.00	25	1		1	25	450	474	1.1e-05	48.0	SS06883;SS12682;SS14222;SS02178
mgm4584866.3|NODE_23926_length_251_cov_13.131474_1_271_-	01e3642abdc12345e4f281b8600229d4	100.00	39			1	39	83	121	1.4e-14	78.0	SS11269
mgm4584866.3|NODE_73762_length_428_cov_13.731308_1_190_-	01e3642abdc12345e4f281b8600229d4	100.00	62			1	62	2	63	8.9e-27	118.0	SS11269
mgm4584866.3|NODE_145253_length_1878_cov_13.175186_754_1898_-	01e400ad7cf5d8fa401cd62a80ec98d6	100.00	380			1	380	73	452	2.6e-215	744.0	SS11807;SS09761;SS05777;SS03061;SS09473
mgm4584866.3|NODE_129167_length_64_cov_12.515625_1_84_+	01e45e3c70b6f7cc2c8e382595e11b07	100.00	27			1	27	109	135	5.1e-06	49.0	SS13631
mgm4584866.3|NODE_129336_length_1099_cov_13.104641_778_1119_+	01e45e3c70b6f7cc2c8e382595e11b07	100.00	112			1	112	2	113	3.3e-54	209.0	SS13631
mgm4584866.3|NODE_148977_length_64_cov_1.000000_1_84_+	01e45e3c70b6f7cc2c8e382595e11b07	85.19	27	4		1	27	109	135	8.5e-04	42.0	SS13631
mgm4584866.3|NODE_200492_length_1038_cov_13.842967_1_1058_-	01e72d86036e449cca8dd1266005d441	100.00	187			133	319	2	188	8.1e-102	367.0	SS02275
mgm4584866.3|NODE_110028_length_2183_cov_13.462667_1252_2203_-	01e7dcf90069161829fb63b4cab30a06	100.00	302			15	316	2	303	1.6e-172	602.0	SS04119
mgm4584866.3|NODE_122149_length_4687_cov_13.472370_1851_3279_-	01f12e58c087b43a28f5890faf760ca6	100.00	221			253	473	14	234	1.9e-124	442.0	SS10408
mgm4584866.3|NODE_132282_length_3672_cov_13.680011_1216_1878_-	01f69ff97eb2baf3793e4041dd5e9dfe	100.00	219			1	219	2	220	5.4e-120	428.0	SS02735
mgm4584866.3|NODE_145388_length_3748_cov_13.151280_1_1754_+	01f7ef453121c0bb818ead6a5da9a2b6	100.00	290			285	574	1	290	1.2e-166	583.0	SS13527;SS04459;SS08937
mgm4584866.3|NODE_112452_length_58_cov_13.500000_1_78_+	01fa82bf61c0f15e0e2df18b7115ea2a	100.00	25			1	25	382	406	2.2e-06	50.0	SS07235;SS11914;SS07234
mgm4584866.3|NODE_138562_length_125_cov_13.832000_1_145_+	01fee2f65a2cd2ea02fff16353852261	100.00	47			1	47	83	129	3.3e-20	96.0	SS00501;SS05833;SS05811
mgm4584866.3|NODE_73654_length_190_cov_12.621053_1_210_-	020ce65064c14e467e8f2182b9884fa9	66.67	45	15		25	69	622	666	8.9e-10	62.0	SS01281
mgm4584866.3|NODE_114492_length_197_cov_14.005076_1_217_-	020e569b7a7f63183ac5ee0599ee5399	100.00	71			1	71	168	238	2.7e-32	136.0	SS01579;SS09138
mgm4584866.3|NODE_130257_length_420_cov_13.785714_1_330_-	0210d623a5606b23cb0aae85459f6b08	100.00	109			1	109	2	110	1.3e-55	214.0	SS00197;SS01783;SS11901;SS06908;SS09908;SS08722;SS05334;SS00527;SS00651;SS01774;SS07633;SS09911;SS02285;SS00172;SS01627;SS05345;SS08211;SS06933;SS11906
mgm4584866.3|NODE_122113_length_52_cov_19.230770_1_72_-	02111b646ebadab44be04b5860b12b36	100.00	23			1	23	329	351	1.9e-05	47.0	SS14894;SS13782
mgm4584866.3|NODE_134390_length_89_cov_14.235955_1_109_-	02174cee9a3342d1ad2f32a91cd2a512	100.00	35			1	35	129	163	5.3e-12	69.0	SS01188;SS02767
mgm4584866.3|NODE_108189_length_409_cov_14.051345_1_429_+	021914bac448f800d3d5beaedeb94332	100.00	142			1	142	248	389	1.3e-74	277.0	SS05574
mgm4584866.3|NODE_143794_length_316_cov_13.500000_1_336_+	021914bac448f800d3d5beaedeb94332	100.00	111			1	111	392	502	1.3e-61	234.0	SS05574
mgm4584866.3|NODE_20121_length_177_cov_12.305085_1_197_+	021aed313112403fd5a051354faf89d5	73.68	38	10		4	41	105	142	4.4e-07	53.0	SS04817;SS02580
mgm4584866.3|NODE_108799_length_1208_cov_13.807119_1_185_+	021b8c47c98f99594c7f777d77083966	100.00	53			8	60	701	753	4.4e-24	109.0	SS08112
mgm4584866.3|NODE_138682_length_88_cov_13.159091_1_108_+	021b8c47c98f99594c7f777d77083966	100.00	35			1	35	651	685	1.6e-11	67.0	SS08112
mgm4584866.3|NODE_109837_length_1885_cov_13.892838_896_1438_-	022b1be73d6845cd620a08416a36917c	98.88	179	2		1	179	2	180	6.1e-100	361.0	SS15352
mgm4584866.3|NODE_113944_length_1874_cov_13.348986_1_454_+	022c0d4910dbac69ec8c439e43a799cc	100.00	150			1	150	301	450	3.0e-80	296.0	SS02707;SS09145
mgm4584866.3|NODE_110954_length_328_cov_14.006098_1_348_+	022fb3f73dae00ef40aaa4e42ab852b8	100.00	115			1	115	17	131	5.8e-58	222.0	SS04331
mgm4584866.3|NODE_126030_length_213_cov_12.699531_1_233_+	022fb3f73dae00ef40aaa4e42ab852b8	100.00	77			1	77	140	216	3.4e-41	166.0	SS04331
mgm4584866.3|NODE_158697_length_1169_cov_13.710009_1_936_-	0231087c8ab84759a1bb2503036a7208	99.51	204	1		107	310	129	332	9.8e-109	390.0	SS02192;SS01687;SS04009
mgm4584866.3|NODE_159960_length_456_cov_13.171053_1_476_-	0231087c8ab84759a1bb2503036a7208	100.00	133			24	156	375	507	2.4e-65	246.0	SS02192;SS01687;SS04009
mgm4584866.3|NODE_179467_length_2232_cov_13.262545_1133_2252_-	0231087c8ab84759a1bb2503036a7208	100.00	248			1	248	516	763	1.2e-134	476.0	SS02192;SS01687;SS04009
mgm4584866.3|NODE_207778_length_71_cov_13.408451_1_91_-	0231087c8ab84759a1bb2503036a7208	100.00	29			1	29	327	355	1.2e-07	55.0	SS02192;SS01687;SS04009
mgm4584866.3|NODE_229539_length_71_cov_1.000000_1_91_-	0231087c8ab84759a1bb2503036a7208	89.66	29	3		1	29	327	355	2.6e-05	47.0	SS02192;SS01687;SS04009
mgm4584866.3|NODE_73232_length_161_cov_13.770186_1_181_-	023a399a7e38dfed6ecc3f08085cb940	100.00	33			1	33	36	68	7.9e-11	65.0	SS13796
mgm4584866.3|NODE_109929_length_500_cov_13.314000_1_520_-	023d01486a449c34dce4ce8f28f5fee0	100.00	172			1	172	302	473	4.7e-100	361.0	SS04650;SS04824;SS04606
mgm4584866.3|NODE_50138_length_172_cov_11.604651_1_192_-	024f9d993d4fe2de208cc9b90f5b3323	60.32	63	25		1	63	180	242	4.7e-15	79.0	SS04332;SS10065
mgm4584866.3|NODE_140967_length_736_cov_13.635870_1_440_-	0250374e0b605ee294a7833edc6af233	100.00	145			1	145	2	146	5.8e-75	278.0	SS03734
mgm4584866.3|NODE_141603_length_2203_cov_13.560145_2086_2223_-	0250374e0b605ee294a7833edc6af233	100.00	44			1	44	152	195	1.1e-18	91.0	SS03734
mgm4584866.3|NODE_166978_length_1043_cov_12.804410_39_335_+	025546a3f9ebf64946a1e27c9f8be631	100.00	72			1	72	2	73	3.8e-38	156.0	SS02275
mgm4584866.3|NODE_143748_length_2602_cov_13.681015_313_600_-	0258db62944cfdf2ec2a4525305a48dc	98.94	94	1		1	94	2	95	7.0e-48	188.0	SS05072
mgm4584866.3|NODE_109177_length_901_cov_13.620421_1_831_-	025bf6e9366b9f117e0e43629e06cb0c	98.55	276	4		1	276	2	277	2.2e-161	565.0	SS06095;SS06110;SS07685;SS07735
mgm4584866.3|NODE_128402_length_675_cov_13.897778_1_695_-	025bf6e9366b9f117e0e43629e06cb0c	99.13	231	2		1	231	272	502	2.2e-140	495.0	SS06095;SS06110;SS07685;SS07735
mgm4584866.3|NODE_131589_length_388_cov_13.909794_1_408_-	02607cb73e7e6feb537fdfb9b4cf8ebe	100.00	80			55	134	2	81	1.1e-39	161.0	SS10769
mgm4584866.3|NODE_10088_length_1666_cov_13.339136_915_1686_-	02631278c8e7cfb68116e3d78ddf5102	63.49	63	23		72	134	81	143	1.6e-17	87.0	SS02900;SS01376;SS09513
mgm4584866.3|NODE_132451_length_189_cov_13.931217_1_209_-	026ab5d2401153949aff3a5a2e4feab0	100.00	32			37	68	497	528	6.0e-11	65.0	SS08454;SS04604;SS02633
mgm4584866.3|NODE_118692_length_75_cov_13.466666_1_95_-	02745da967635ebf11cfed46ffd5c8c3	100.00	31			1	31	290	320	3.9e-08	56.0	SS01821;SS06741;SS02254
mgm4584866.3|NODE_50355_length_424_cov_13.311320_1_444_-	02767e073270cac60bf6417fa4ed0fd0	66.67	36	12		110	145	2	37	1.3e-04	44.0	SS10892;SS14607;SS01362;SS10386
mgm4584866.3|NODE_145024_length_591_cov_13.005076_1_611_+	027868aafbc6d1366c96f67bcfa214b9	100.00	162			1	162	183	344	3.8e-91	332.0	SS04241;SS15410
mgm4584866.3|NODE_169065_length_1000_cov_13.422000_1_1020_-	0279090b4421d5e2c69d130fa5ed0c97	98.18	165	3		1	165	27	191	2.8e-85	312.0	SS03041;SS09468
mgm4584866.3|NODE_194096_length_714_cov_13.200280_1_79_-	0279090b4421d5e2c69d130fa5ed0c97	100.00	23			3	25	2	24	2.9e-04	43.0	SS03041;SS09468
mgm4584866.3|NODE_138732_length_51_cov_13.470589_1_71_+	027978823085ae9db861e5659a96314d	100.00	22			1	22	125	146	4.4e-05	46.0	SS14961;SS01191;SS01047;SS01254;SS01305
mgm4584866.3|NODE_129336_length_1099_cov_13.104641_285_713_+	029ef8d31b6e4eba21b7bb703a4276ae	100.00	141			1	141	2	142	4.9e-72	268.0	SS13632
mgm4584866.3|NODE_103225_length_59_cov_1.000000_1_79_+	02a354bea64f10a0d9394799551a3e77	88.46	26	3		1	26	144	169	6.5e-04	42.0	SS13432;SS13411;SS13412;SS13431
mgm4584866.3|NODE_15509_length_84_cov_14.428572_1_104_+	02a354bea64f10a0d9394799551a3e77	100.00	33			1	33	216	248	3.4e-09	60.0	SS13432;SS13411;SS13412;SS13431
mgm4584866.3|NODE_15927_length_155_cov_14.348387_1_175_+	02a354bea64f10a0d9394799551a3e77	100.00	57			1	57	164	220	2.6e-24	110.0	SS13432;SS13411;SS13412;SS13431
mgm4584866.3|NODE_24185_length_68_cov_13.191176_1_88_+	02a354bea64f10a0d9394799551a3e77	100.00	28			1	28	1038	1065	2.0e-07	54.0	SS13432;SS13411;SS13412;SS13431
mgm4584866.3|NODE_25079_length_59_cov_13.338983_1_79_+	02a354bea64f10a0d9394799551a3e77	100.00	26			1	26	144	169	6.6e-06	49.0	SS13432;SS13411;SS13412;SS13431
mgm4584866.3|NODE_25886_length_335_cov_12.877612_1_355_+	02a354bea64f10a0d9394799551a3e77	100.00	118			1	118	358	475	1.8e-61	233.0	SS13432;SS13411;SS13412;SS13431
mgm4584866.3|NODE_38696_length_109_cov_13.577982_1_129_+	02a354bea64f10a0d9394799551a3e77	100.00	42			1	42	478	519	2.4e-14	77.0	SS13432;SS13411;SS13412;SS13431
mgm4584866.3|NODE_43324_length_139_cov_12.906475_1_159_+	02a354bea64f10a0d9394799551a3e77	100.00	50			3	52	799	848	1.2e-17	88.0	SS13432;SS13411;SS13412;SS13431
mgm4584866.3|NODE_46048_length_311_cov_13.617363_1_331_+	02a354bea64f10a0d9394799551a3e77	100.00	109			1	109	41	149	1.3e-53	207.0	SS13432;SS13411;SS13412;SS13431
mgm4584866.3|NODE_48521_length_59_cov_12.491526_1_79_+	02a354bea64f10a0d9394799551a3e77	100.00	25			1	25	925	949	2.6e-05	47.0	SS13432;SS13411;SS13412;SS13431
mgm4584866.3|NODE_50516_length_184_cov_12.875000_1_204_+	02a354bea64f10a0d9394799551a3e77	100.00	67			1	67	850	916	9.2e-31	131.0	SS13432;SS13411;SS13412;SS13431
mgm4584866.3|NODE_50572_length_99_cov_14.050505_1_119_+	02a354bea64f10a0d9394799551a3e77	100.00	38			1	38	691	728	1.0e-12	71.0	SS13432;SS13411;SS13412;SS13431
mgm4584866.3|NODE_50865_length_151_cov_12.675497_1_171_+	02a354bea64f10a0d9394799551a3e77	100.00	44			13	56	2	45	3.2e-16	83.0	SS13432;SS13411;SS13412;SS13431
mgm4584866.3|NODE_51500_length_60_cov_10.966666_1_80_+	02a354bea64f10a0d9394799551a3e77	100.00	26			1	26	952	977	1.5e-05	48.0	SS13432;SS13411;SS13412;SS13431
mgm4584866.3|NODE_53956_length_109_cov_11.183486_1_129_+	02a354bea64f10a0d9394799551a3e77	100.00	42			1	42	731	772	1.1e-14	78.0	SS13432;SS13411;SS13412;SS13431
mgm4584866.3|NODE_71242_length_96_cov_12.593750_1_116_+	02a354bea64f10a0d9394799551a3e77	100.00	38			1	38	570	607	2.1e-13	74.0	SS13432;SS13411;SS13412;SS13431
mgm4584866.3|NODE_73036_length_130_cov_13.084616_1_150_+	02a354bea64f10a0d9394799551a3e77	100.00	49			1	49	519	567	5.6e-20	95.0	SS13432;SS13411;SS13412;SS13431
mgm4584866.3|NODE_74427_length_134_cov_13.373135_1_154_+	02a354bea64f10a0d9394799551a3e77	100.00	50			1	50	602	651	4.3e-20	96.0	SS13432;SS13411;SS13412;SS13431
mgm4584866.3|NODE_74428_length_81_cov_12.160494_1_101_+	02a354bea64f10a0d9394799551a3e77	100.00	33			1	33	647	679	3.4e-09	60.0	SS13432;SS13411;SS13412;SS13431
mgm4584866.3|NODE_89445_length_121_cov_13.661157_1_141_+	02a354bea64f10a0d9394799551a3e77	100.00	46			1	46	984	1029	3.7e-19	93.0	SS13432;SS13411;SS13412;SS13431
mgm4584866.3|NODE_9446_length_343_cov_12.104957_1_363_+	02a354bea64f10a0d9394799551a3e77	100.00	120			1	120	244	363	3.9e-61	232.0	SS13432;SS13411;SS13412;SS13431
mgm4584866.3|NODE_126587_length_4335_cov_13.686505_148_1434_-	02a3cec0a0a383dee56851d70f1b8dc6	100.00	427			1	427	2	428	6.9e-237	816.0	SS05796;SS10761
mgm4584866.3|NODE_127273_length_614_cov_13.353420_1_273_+	02aa48f379e04dd646fadb6dc7067cc4	100.00	90			1	90	361	450	1.5e-45	180.0	SS07305;SS10572
mgm4584866.3|NODE_143325_length_706_cov_13.974504_1_726_-	02ae5257b7d6d50c0741e87f2fa8d4cc	100.00	207			24	230	6	212	1.1e-118	423.0	SS11718
mgm4584866.3|NODE_115644_length_206_cov_13.820389_1_226_-	02af0c3f6e5dc2a6dd4adae81e9893fb	67.27	55	18		10	64	2	56	2.7e-13	73.0	SS10936
mgm4584866.3|NODE_107459_length_403_cov_14.545906_1_423_+	02b50639fa53942ae80a9f18c91b045e	100.00	140			1	140	205	344	1.0e-76	284.0	SS06191;SS11929
mgm4584866.3|NODE_95897_length_1386_cov_12.931458_1_1406_+	02b6b78dba7c9894b478fb90ef0622c8	100.00	125			317	441	3	127	7.0e-65	245.0	SS00964;SS01009;SS02517;SS06753
mgm4584866.3|NODE_115637_length_2007_cov_13.578475_1_994_+	02c895c303f51438b590287b1cdb4d3e	100.00	330			1	330	481	810	7.0e-205	710.0	SS08920;SS07275
mgm4584866.3|NODE_115020_length_387_cov_12.852714_1_407_-	02cd86db3dc824fb2e649391446ab063	100.00	135			1	135	126	260	9.9e-75	277.0	SS00558;SS07636;SS06910;SS05335;SS00201;SS01776;SS06903;SS15079;SS06916;SS00174;SS00070
mgm4584866.3|NODE_128647_length_55_cov_13.236363_1_75_-	02cd86db3dc824fb2e649391446ab063	100.00	24			1	24	255	278	5.8e-07	52.0	SS00558;SS07636;SS06910;SS05335;SS00201;SS01776;SS06903;SS15079;SS06916;SS00174;SS00070
mgm4584866.3|NODE_133306_length_1654_cov_13.389359_10_1674_-	02cd86db3dc824fb2e649391446ab063	100.00	553			1	553	274	826	0.0e+00	1103.0	SS00558;SS07636;SS06910;SS05335;SS00201;SS01776;SS06903;SS15079;SS06916;SS00174;SS00070
mgm4584866.3|NODE_143154_length_901_cov_13.799112_1_240_-	02cd86db3dc824fb2e649391446ab063	100.00	79			1	79	14	92	5.6e-37	152.0	SS00558;SS07636;SS06910;SS05335;SS00201;SS01776;SS06903;SS15079;SS06916;SS00174;SS00070
mgm4584866.3|NODE_214601_length_346_cov_13.632948_233_366_+	02d18d574b61d0e55173274b3c318d43	95.71	70	3		128	197	17	86	4.7e-32	136.0	SS11219;SS11428
mgm4584866.3|NODE_126274_length_1467_cov_13.705522_1304_1487_+	02d1fb0bfc24017fc1a513eec35c41c4	100.00	60			1	60	21	80	1.4e-29	127.0	SS02559;SS04602
mgm4584866.3|NODE_117855_length_65_cov_13.676923_1_85_-	02d7078a875bd1d75faebe725efcdcc4	100.00	28			1	28	34	61	2.0e-07	54.0	SS00097
mgm4584866.3|NODE_132453_length_292_cov_13.219178_1_312_-	02d7078a875bd1d75faebe725efcdcc4	100.00	103			1	103	56	158	3.7e-53	206.0	SS00097
mgm4584866.3|NODE_47188_length_605_cov_12.211570_1_625_-	02e1632478a88e193a8de6a8da9f9385	66.67	75	25		1	75	160	234	4.9e-19	92.0	SS13911;SS03507
mgm4584866.3|NODE_114699_length_738_cov_13.500000_1_368_-	02e2c4484e0643c8d4236bbe34a17d1a	100.00	121			1	121	2	122	4.0e-63	239.0	SS14742;SS11130
mgm4584866.3|NODE_213797_length_1243_cov_13.472244_1_1138_-	02e4caed61229a62590d6ab39a439cab	99.25	133	1		49	181	2	134	4.2e-69	259.0	SS01279
mgm4584866.3|NODE_133385_length_235_cov_12.957447_1_255_-	02e512c62deb5c356059774faf22e8c6	100.00	84			1	84	98	181	2.0e-45	180.0	SS05245
mgm4584866.3|NODE_94306_length_53_cov_13.509434_1_73_+	02e7687ab4b1dfa7089fa2de2a7a1541	100.00	24			1	24	674	697	9.8e-05	45.0	SS04681;SS02780;SS13704;SS12478
